run_id,benchmark,kernel,group,arm,model,repeat,outcome,best_speedup,seq_median_s,seq_kernel_median_s,timing_basis,kernel_program_disagree,dump_exact,dump_exact_seeded,digest_max_rel_err,dump_max_rel_err,dump_seeded_max_rel_err,digest_seeded_rel_err,stable_at_fixed_threads,source_changed,pragmas_in_final,pragmas_discopop,pragmas_llm,rewrites_kept,baseline_pragmas,agent_verdict,llm_calls,llm_call_failures,explorer_retries,profile_explore_attempts,scaffold_ok,scaffold_problems,input_tokens,output_tokens,cache_read_input_tokens,cost_usd_equivalent,model_seconds,candidates_recorded,reverts,gate_passes_phase_a,speed_check_off,refresh_fast,refresh_full,refresh_fallback,phase_b_deferred,phase_b_joint_kept,dp_floor,runtime_remeasurements,settle_dropped,agent_s,verify_s,profile_s,discopop_do_all,host_load_start_1m,host_load_end_1m,started_at,finished_at,verify_size,speed_measurable,require_speedup,min_runtime_share,timing_cflags,speedup_T6,program_speedup_T6,speedup_T12,program_speedup_T12
e2c_ab_4,tsvc/s341,s341,,no_evidence_b1,claude-haiku-4-5-20251001,3,no-change,1.0,4.9739,2.453007,kernel,False,True,True,0.0,0.0,0.0,0.0,True,False,0,0,0,0,2,,1,0,0,1,True,,26,5585,39151,0.0523,54.6,3,0,1,False,0,1,0,0,0,original,1,2,164.0,87.5,3.89,8,6.453125,12.4111328125,2026-09-25T11:52:02,2026-09-25T11:56:13,EXTRALARGE,True,True,0.01,-DLARGE_DATASET,1.0,0.999,0.986,0.987
e2c_ab_4,tsvc/s341,s341,,no_evidence_b1,claude-haiku-4-5-20251001,4,no-change,0.993,4.9951,2.468355,kernel,False,True,True,0.0,0.0,0.0,0.0,True,False,0,0,0,0,2,,1,0,0,1,True,,26,4289,39194,0.0428,40.2,3,0,1,False,0,1,0,0,0,original,1,2,148.8,87.8,3.89,8,12.4111328125,7.7099609375,2026-09-25T11:56:13,2026-09-25T12:00:10,EXTRALARGE,True,True,0.01,-DLARGE_DATASET,0.993,0.996,0.991,0.993
e2c_ab_4,tsvc/s341,s341,,no_evidence_b1,claude-haiku-4-5-20251001,5,no-change,0.995,4.9764,2.480366,kernel,False,True,True,0.0,0.0,0.0,0.0,True,False,0,0,0,0,2,,1,0,0,1,True,,26,5833,40357,0.0535,61.4,3,0,1,False,0,1,0,0,0,original,1,2,294.9,87.2,3.89,8,7.7099609375,6.47314453125,2026-09-25T12:00:10,2026-09-25T12:06:32,EXTRALARGE,True,True,0.01,-DLARGE_DATASET,0.995,0.999,0.993,0.996
e2c_ab_4,tsvc/s341,s341,,twin_dp,claude-haiku-4-5-20251001,1,BROKEN,3.772,4.9781,2.450964,kernel,False,False,False,0.00010975994719016447,0.6015037593984962,0.6506922711094353,5.6471706022697705e-05,False,True,1,,,,,,0,0,0,1,True,,,,,,,0,0,0,False,0,0,0,0,0,,0,0,1.9,68.9,3.89,8,9.02734375,6.26171875,2026-09-25T12:36:34,2026-09-25T12:37:44,EXTRALARGE,True,True,0.01,-DLARGE_DATASET,2.941,1.436,3.772,1.523
e2c_ab_4,tsvc/s341,s341,,twin_dp,claude-haiku-4-5-20251001,2,BROKEN,3.904,5.0191,2.484068,kernel,False,False,False,0.00010975994719016447,0.4135338345864662,0.7064658943473869,6.776528186302207e-05,False,True,1,,,,,,0,0,0,1,True,,,,,,,0,0,0,False,0,0,0,0,0,,0,0,1.9,69.7,3.89,8,6.26171875,5.47021484375,2026-09-25T12:37:44,2026-09-25T12:38:56,EXTRALARGE,True,True,0.01,-DLARGE_DATASET,2.579,1.424,3.904,1.548
e2c_ab_4,tsvc/s341,s341,,twin_dp,claude-haiku-4-5-20251001,3,BROKEN,3.665,4.9694,2.48121,kernel,False,False,False,0.00013414777455409584,0.6766917293233082,0.5763274401254999,1.1294851476165247e-05,False,True,1,,,,,,0,0,0,1,True,,,,,,,0,0,0,False,0,0,0,0,0,,0,0,1.9,69.2,3.89,8,5.47021484375,5.0078125,2026-09-25T12:38:56,2026-09-25T12:40:07,EXTRALARGE,True,True,0.01,-DLARGE_DATASET,2.812,1.457,3.665,1.518
e2c_ab_4,tsvc/s341,s341,,twin_dp,claude-haiku-4-5-20251001,4,BROKEN,3.835,5.0299,2.508602,kernel,False,False,False,9.756558736831727e-05,0.5639097744360902,0.5763274401254999,9.035166824860753e-05,False,True,1,,,,,,0,0,0,1,True,,,,,,,0,0,0,False,0,0,0,0,0,,0,0,1.8,69.4,3.89,8,5.0078125,6.8427734375,2026-09-25T12:40:07,2026-09-25T12:41:18,EXTRALARGE,True,True,0.01,-DLARGE_DATASET,2.964,1.45,3.835,1.528
e2c_ab_4,tsvc/s341,s341,,twin_dp,claude-haiku-4-5-20251001,5,BROKEN,4.048,5.3691,2.681728,kernel,False,False,False,0.00010975994719016447,0.4887218045112782,0.40900657041164507,0.00010164447881115487,False,True,1,,,,,,0,0,0,1,True,,,,,,,0,0,0,False,0,0,0,0,0,,0,0,1.9,72.5,3.89,8,6.8427734375,10.1201171875,2026-09-25T12:41:18,2026-09-25T12:42:33,EXTRALARGE,True,True,0.01,-DLARGE_DATASET,3.023,1.47,4.048,1.611
e2c_ab_4,tsvc/s341,s341,,twin_full,claude-haiku-4-5-20251001,1,BROKEN,1.138,4.9712,2.450947,kernel,False,False,False,7.318133050586625e-05,0.39473684210526316,0.40900657041164507,5.175950554831185e-06,False,True,1,,,,,,1,0,0,1,True,,26,10403,42727,0.0906,92.0,0,0,0,False,0,0,0,0,0,,0,0,99.5,88.8,3.89,8,6.47314453125,9.7705078125,2026-09-25T12:06:32,2026-09-25T12:09:41,EXTRALARGE,True,True,0.01,-DLARGE_DATASET,0.783,0.879,1.138,1.054
e2c_ab_4,tsvc/s341,s341,,twin_full,claude-haiku-4-5-20251001,2,BROKEN,0.853,5.04,2.47193,kernel,False,False,False,0.00013414777455409584,0.2336448598130841,0.2324427006261909,0.00012422933471897138,False,True,1,,,,,,1,0,0,1,True,,26,11632,52568,0.0999,94.1,0,0,0,False,0,0,0,0,0,,0,0,101.2,96.2,3.89,8,9.7705078125,9.56005859375,2026-09-25T12:09:41,2026-09-25T12:12:58,EXTRALARGE,True,True,0.01,-DLARGE_DATASET,0.703,0.826,0.853,0.921
e2c_ab_4,tsvc/s341,s341,,twin_full,claude-haiku-4-5-20251001,3,BROKEN,1.661,5.0339,2.488326,kernel,False,False,False,0.00010975994719016447,0.4887218045112782,0.5949186478714837,1.5527851664493556e-05,False,True,1,,,,,,1,0,0,1,True,,26,14029,42706,0.115,121.4,0,0,0,False,0,0,0,0,0,,0,0,128.6,78.9,3.89,8,9.56005859375,4.3046875,2026-09-25T12:12:58,2026-09-25T12:16:26,EXTRALARGE,True,True,0.01,-DLARGE_DATASET,1.427,1.168,1.661,1.24
e2c_ab_4,tsvc/s341,s341,,twin_full,claude-haiku-4-5-20251001,4,BROKEN,3.856,5.009,2.453771,kernel,False,False,False,0.00010975994719016447,0.6390977443609023,0.48337140139558055,9.035166824860753e-05,False,True,1,,,,,,1,0,0,1,True,,26,6219,46480,0.0617,69.6,0,0,0,False,0,0,0,0,0,,0,0,76.5,68.8,3.89,8,4.3046875,5.7275390625,2026-09-25T12:16:26,2026-09-25T12:18:51,EXTRALARGE,True,True,0.01,-DLARGE_DATASET,2.869,1.461,3.856,1.558
e2c_ab_4,tsvc/s341,s341,,twin_full,claude-haiku-4-5-20251001,5,BROKEN,3.761,5.0247,2.472987,kernel,False,False,False,0.00012195400958179675,0.6954887218045113,0.5019626091415644,4.517787507249413e-05,False,True,1,,,,,,1,0,0,1,True,,26,9936,42549,0.0871,107.6,0,0,0,False,0,0,0,0,0,,0,0,174.6,69.7,3.89,8,5.7275390625,7.705078125,2026-09-25T12:18:51,2026-09-25T12:22:55,EXTRALARGE,True,True,0.01,-DLARGE_DATASET,2.496,1.407,3.761,1.547
e2c_ab_4,tsvc/s341,s341,,twin_no_evidence,claude-haiku-4-5-20251001,1,BROKEN,0.843,5.0277,2.489175,kernel,False,False,False,6.0980723212838604e-05,0.2336448598130841,0.2324427006261909,6.776528186302207e-05,False,True,1,,,,,,1,0,0,1,True,,26,5496,41979,0.0513,56.2,0,0,0,False,0,0,0,0,0,,0,0,63.5,95.0,3.89,8,7.705078125,7.32080078125,2026-09-25T12:22:56,2026-09-25T12:25:34,EXTRALARGE,True,True,0.01,-DLARGE_DATASET,0.725,0.839,0.843,0.916
e2c_ab_4,tsvc/s341,s341,,twin_no_evidence,claude-haiku-4-5-20251001,2,BROKEN,0.793,5.0079,2.478319,kernel,False,False,False,0.00013414777455409584,0.2457002457002458,0.4246437992491381,0.00012422933471897138,False,True,1,,,,,,1,0,0,1,True,,26,8686,39080,0.0738,66.6,0,0,0,False,0,0,0,0,0,,0,0,73.7,98.2,3.89,8,7.32080078125,8.45166015625,2026-09-25T12:25:34,2026-09-25T12:28:26,EXTRALARGE,True,True,0.01,-DLARGE_DATASET,0.639,0.778,0.793,0.882
e2c_ab_4,tsvc/s341,s341,,twin_no_evidence,claude-haiku-4-5-20251001,3,BROKEN,1.694,5.0034,2.471012,kernel,False,False,False,9.756558736831727e-05,0.6203007518796992,0.687874686601403,0.00010164447881115487,False,True,1,,,,,,1,0,0,1,True,,26,5780,39163,0.0531,56.9,0,0,0,False,0,0,0,0,0,,0,0,63.9,79.4,3.89,8,8.45166015625,7.59912109375,2026-09-25T12:28:26,2026-09-25T12:30:49,EXTRALARGE,True,True,0.01,-DLARGE_DATASET,1.231,1.096,1.694,1.244
e2c_ab_4,tsvc/s341,s341,,twin_no_evidence,claude-haiku-4-5-20251001,4,BROKEN,1.16,5.0256,2.487117,kernel,False,False,False,9.756558736831727e-05,0.5451127819548872,0.5205538168875482,3.388378900376725e-05,False,True,1,,,,,,1,0,0,1,True,,26,7630,39082,0.0658,58.9,0,0,0,False,0,0,0,0,0,,0,0,66.2,88.3,3.89,8,7.59912109375,7.23193359375,2026-09-25T12:30:49,2026-09-25T12:33:24,EXTRALARGE,True,True,0.01,-DLARGE_DATASET,0.842,0.91,1.16,1.067
e2c_ab_4,tsvc/s341,s341,,twin_no_evidence,claude-haiku-4-5-20251001,5,BROKEN,1.854,5.0174,2.463249,kernel,False,False,False,3.658932642513807e-05,0.5263157894736843,0.5205538168875482,3.388378900376725e-05,False,True,1,,,,,,1,0,0,1,True,,26,5671,39080,0.0527,44.4,0,0,0,False,0,0,0,0,0,,0,0,111.4,78.2,3.89,8,7.23193359375,9.02734375,2026-09-25T12:33:24,2026-09-25T12:36:34,EXTRALARGE,True,True,0.01,-DLARGE_DATASET,1.506,1.178,1.854,1.266
